[],"RT @JerryHicksUnite: Retweet if you have 'No confidence' in @BorisJohnson and his handling of the UK's corona virus pandemic ...... 
#Boris…",snips64,
[],"RT @JasonYanowitz: STAGE 4 (cont'd): 

A friend's relative died yesterday of corona because they couldn't treat him. 

It's chaos, the syst…",melkimchii,Malaysia
[],RT @BarackObama: Watch this. It shows why we should all do the right thing and stay home to the fullest extent possible. All of us can help…,thwaechter,Dresden
[],RT @melindammme: The way lana del rey witch ass knew the corona virus european tour was coming and she cancelled hers so she didn’t get inf…,Giulia27058183,mars
[],"RT @nctzenunionina: Please kindly check and let's support this one, Sijeuni! 💪😊💚🌱",dinoxiaour,nct ; wayv
['Assange'],"RT @diani_barreto: What could this mean for #Assange?
It’ll likely put his already delicate health more at risk.
It will likely limit his v…",susanbenntweet,London
[],Ya. Go ahead and fucking stop that.,x9WHIPLASH4x,"Cleveland, OH"
[],RT @Miny_K: We’re going to be at 300k cases in 30 days.,boi_danger1,Everywhere
[],RT @ManaByte: Thanos was right.,nicolascanggan,Sarawak
[],RT @BenPatrickWill: Education data science sees coronavirus as an experimental opportunity to figure out the benefits of online over face t…,nguyo_reuben,"Nairobi , Kenya"
[],RT @JoiceMujuru_: Prevention measures should be taken now against Corona virus. It seems like many people don't know where the virus origin…,MainlandChina2,
[],"RT @JanStette: Norway’s prime minister will hold a press conference about the Corona virus, aimed at children: https://t.co/SDnsK2MavA",robsmallshire,Oslo
[],@hemant_ghai @NeerajCNBC See rate cut not a solution. Market will go oneday high but one bad news on corona virus… https://t.co/5RQ0GBwRzh,Chandan78989429,
[],RT @Miny_K: We’re going to be at 300k cases in 30 days.,rmabanag18,
[],"RT @ashokmalav: @mlkhattar @mlkhattar 

I am suspected corona patient with recent travel history from London and Germany.

I am at sector 1…",azeemrke,
[],RT @stabby_lambda: My wife was just laid off because of corona. I’m out of work because I’ve been going through coding boot camp. I just fi…,admford,Chicago
[],RT @rosevirals: y’all think trump is bad? at least he’s doing sumn about this corona virus. our prime minister is telling us to stay 1.5m a…,peachycisco,
[],RT @themegatadam: Corona can cancel everything accept the feeling of missing you😟,qishhrissa,"Johore, Malaysia"
[],Corona Precautions https://t.co/wnApP2dMNU,captainplanetgh,Accra Ghana
[],"RT @coys0219: @piersmorgan Italy corona statistics as of today..24,747 cases..1,809 deaths.. First case recorded on 30th Jan..
Uk..1,372 ca…",roobster123,"Denby Dale, West Yorkshire"
[],RT @ianisuglyyy: literally what did we talk about before the corona virus,smfogelman,United States
[],RT @saoi4climate: Sorry but gen z/millennials saying “Corona won’t kill me so why should I participate in social distancing?” is exactly th…,XRLambeth,"Lambeth, London"
[],These simulations show how to flatten the coronavirus growth curve https://t.co/hTHYWOCwaS,geroppa,愛媛 伊予市
[],RT @hakeimjr: corona can cancel everything accept the feeling of missing you 🥺,intoxicatedbaee,c a
[],"RT @DrWendyRocks: This is the single best explanation that I have seen on how quarantine and social distancing work, and it’s an incredible…",JaimeBurnsFNP,"Florida, USA"
[],"Corona or No-Corona,
Staying away from people is always good for health.🌺",ros__haan,"Raza abad, Faisalabad"
[],RT @GermanAmbGhana: Ghanaian Government has just imposed an immediate travel ban from countries with more than 200 Corona cases. Ghanaian n…,nitch_hoover,Paradise
[],RT @l_o_c_o___: Let's forget Corona Virus for a second and watch this video. Funniest 15secs of today😂😂😂 https://t.co/EHuJPb0mYA,deodecagon007,Heaven’s Gate 
[],"RT @qilxhahmd: Malaysia when              Other country
Corona virus              when corona virus",tansrinafis,"Selangor, Malaysia"
[],RT @trinsteaparty: if corona virus continues until june then the natives and malays of sabah and sarawak are gonna reunite and find a cure…,adrinainsyrah,"Sabah, Malaysia"
[],RT @ikmaljee: Corona can cancel everything except solat lima waktu,crazzzyyrichh,
[],RT @Charalanahzard: alright well maybe we deserve a life-threatening virus,GeeYuDiO,"Somewhere far, neow."
[],RT @Charalanahzard: alright well maybe we deserve a life-threatening virus https://t.co/iQWLyuBO8l,NINJASHOGUN_DJ,Somewhere on Earth I think
[],Good on all State govts to shut schools and colleges but they should have also put a travel ban on them. Now all th… https://t.co/787aE8VwaI,vedang09,
[],RT @EFFSouthAfrica: EFF Statement on Declaration of Corona Virus as a National Disaster. https://t.co/lKXPQcvzWH,PravinMustGo,
[],RT @scenesofriends: about corona virus https://t.co/hWeEm4vRtM,coconings,"Lille, france."
[],RT @ManaByte: Thanos was right.,ainanaro,
[],RT @Witchery_King: Every confirmed case of Corona virus in Hawai'i is from some idiot who saw cheap prices and decided now would be a good…,PheonixxRebirth,why?
[],"RT @aizadfahmy: My roti canai tasted different this morning.. and with curiosity, I asked the waiter if they had a new cook. 

""No sir,"" th…",amiirahnabilah,
[],"RT @CYrillX: DIAMOND HAVEN, ABIJO GRA, IBEJU LEKKI

It is a Buy and Build estate located just 2 minutes away from the Lekki-Epe expressway…",TheKiichen,"Abuja, Nigeria"
[],"RT @pokershash: Mulsim Friend- U guys r so funny.

Me- How?

MF- Drinking Gau Mutra to defeat Corona.

Me- He is a fraud saint. By the way…",maratha_11,"Pune, India"
[],RT @uOneTwoOneSix: ALERT - Why is the Coronavirus causing so many more deaths in Italy than in other countries? https://t.co/DmILbrKHNb via…,cwir57,
[],Its not our disease🤣,BalmyBella,"Johannesburg, South Africa"
['SocialDistancing'],"RT @AzulPinoba: A very clear article from @washingtonpost showing how 
#SocialDistancing helps slow down transmission rates. 
Following the…",NeoAlbucasis,Madrid
[],RT @bang_bar0n: Even corona doesn't like him.,freedayasl,🇹🇭
[],"RT @jeybireyes: MACAU has now ZERO CASE of Corona Virus. All 10 patients are discharged. 👏👏👏

How Macau handles the Corona Virus? 

1. Lock…",INSY1RH, 
[],"RT @ippatel: Bharat has evacuated 766 people from China, 124 from Japan, 336 from Iran and 218 from Italy, till now.

Bharat is doing an am…",jpgl_,
[],"RT @BrigMahalingam: Please name one issue where the Govt paid armed forces without arm twisting them. No member in Pay Commission, Rank pay…",kkhushal9,
[],RT @MrDre_: If I gave you 100 skittles and told you 3 of them could kill you.... I’m sure you would avoid the fucking skittles,choiseungbang,
[],RT @bang_bar0n: Even corona doesn't like him.,lbcxon,EXO
[],RT @MarilynM_Melo: It’s corona time https://t.co/U3gpj7z5KF,Jenniferkendraa,
[],"RT @Utdzoba: BREAKING NEWS 🚨 

Doctors just confirmed that Odion Ighalo who joined Man United after the outbreak of Corona Virus in China,…",Mauyon_,"Lagos, Nigeria"
[],"RT @nicoleshampoo: The corona isn’t scaring me, it’s the fact that the grocery stores look like the fucking apocalypse happened and I’m won…",rebewnoremac,cali
[],White fucking people 😭😭😭😭🤢🤢🤢🤢,_LordOye,
[],"RT @HaiderISF: Corona Holidays must be given in courts also as there is immense threat of Outbreak in Courts.
@RajaBasharatLAW @DCRawalpind…",MalikZamad6,United Arab Emirates
[],RT @saintIournt: if corona has ruined something that you were looking forward to say I,sierabelize,United Kingdom
[],Maintaining good personal hygiene and washing your hands regularly and properly is an effective way to protect your… https://t.co/ISHJkzW7Wx,FamousWeargh,Gh
[],RT @BarackObama: Watch this. It shows why we should all do the right thing and stay home to the fullest extent possible. All of us can help…,ISchwarz5,Wiesbaden
[],"RT @LunaOi_VN: Vietnam sucessfully developed Mobile Sterilisation Chambers.
It can clean 90% of the bacteria and virus on your bodies and o…",eleaframboise,Helix Nebula
[],RT @Charalanahzard: alright well maybe we deserve a life-threatening virus,FlojoMac97,"Newberry, SC"
['SidharthShukIa'],RT @pralaya_swain: You may have 100 reason to not watch #SidharthShukIa music video but I have one reason to watch and support  it and that…,Preetpa21507914,
['corona'],"Dear Uncles and Auntie’s, if I don’t “Åmen” you, don’t think I’m disatentu! #corona",Tente0688,Guam
[],@jrnalll corona break for two weeks then spring break for one more,Princes55360130,
[],RT @__abena: Corona came just when I was becoming a gym babe,_xmvriannex_,
"['safetyfirst', 'Corona', 'dresstoaccording', 'dragshow']","I was so ahead of my time  19 yeas ago.
Keep it clean peeps
.
.
.
#safetyfirst #Corona #dresstoaccording
#dragshow… https://t.co/EcEfCfSUei",Kalkkuna,"Finland, Europe"
"['NYC', 'Hopper', 'Nighthawks', 'Corona', 'COVID19', 'StaySafe']",Bars and clubs closed in #NYC. #Hopper #Nighthawks #Corona #COVID19 #StaySafe https://t.co/3JIwKqIuJl,kapafrique,Paris
[],RT @Iowlifee: This corona shit getting serious and life too short man if we got beef or fell out I just wanna say fuck u from the bottom of…,ginnisandhu3,
[],RT @TyronMcDaniel: Any of yall noticed how many CEO’s stepped down JUST before the Corona Virus took over 👀🧐🤔 https://t.co/BoNVE2uICq,arfrfiuddin,
[],RT @asshten: If y’all see me this summer without a summer body blame it on the corona virus making gyms unsafe. It’s above me at this point,rvnsidhu,
[],"RT @selfbankt: Are you entertained?!

- Countries around the world go into Corona lockdown
- Healthcare systems buckle
- Communities start…",j4ckcullen,
[],RT @unisnottaken: Corona Virus will be gone soon. Just keep praying and strengthen your faith in God.,desijyclln,"Edmonton, Alberta"
[],RT @arjunsethi81: Who is watching and preparing Gaza for a potential Corona outbreak? Israel has permitted only 200 virus testing kits to e…,KB007Kashmir,
[],Corona is spreading faster than rumors in the Tamil community 😫,basicbrowngal1,
[],Graphic Junkies travel T-shirt Brand is giving free T-shirt of corona awareness. Hurry up it is limited to 500 pers… https://t.co/Qnxqj7S3oT,Darshan7Panchol,
[],RT @Smiles4lot: Me when corona virus sees my tweets about wanting to die  https://t.co/eHrrTSdGQz,luupitaamoya14,Ramona Gardens
['Corona'],"RT @BiggerBOSS10: Yes I also laughed when KCR talked about Paracetamol, However since there is no medicine yet for #Corona initially parace…",praveen53893616,"AP&Telangana &Bengaluru, India"
[],RT @saintIournt: if corona has ruined something that you were looking forward to say I,mytinytae,yikes
[],RT @hakeimjr: corona can cancel everything accept the feeling of missing you 🥺,jidafoxx,Thailand
[],@whataboutery9 @abpmajhatv Weather has nothing to do with corona. It's not flu.,DrCovid19,Tibet 
[],Corona Scare: No Update On Rescheduling Major Job Exams https://t.co/hgTOlXfAEx,NewsNationGlob1,
[],"RT @Mozzz9: *Jerebu* 
Uitm : Classes is still on

*Corona Virus*
Uitm : Class is still on

*1 Person From Seksyen 7  getting infected*
Uitm…",Muzyy21_,At the moon
[],"Meanwhile in italy with the corona virus, lol america CANNOT relate",brandonsteezy7,
[],@iAmBlackEna Corona is passing by ... my love for you is forever ♾,eugeneagyemang2,"Kumasi, Ghana"
[],"RT @KiranKS: Malaysian PM spoke against India. Lost his job.
Turkey's leader spoke against India. His humiliation by Russia's Putin became…",Anu2ag,"Satara, India"
[],RT @JillWineBanks: Don't you wish he and @JoeBiden were still in office? Put Biden back in the White House to protect us.,PGeorgatos,
[],RT @Miny_K: We’re going to be at 300k cases in 30 days.,arsyadudu,Esya's
[],RT @faceyourfront: 8 days into Corona and this is what’s making me laugh 😂 https://t.co/ak1UFF6uJ1,priyayorkie,"Croydon, London"
[],"Natural Selection at its finest,,

Darwin is somewhere up there smiling lmaoooo",robertjooooohn,Russia
[],"RT @JerryHicksUnite: Retweet if you have 'No confidence' in @BorisJohnson and his handling of the UK's corona virus pandemic ...... 
#Boris…",Ellajenny2,Scotland
[],"RT @GodFamilyJesus: There are at least 3,244 confirmed cases of novel coronavirus in the United States and at least 61 coronavirus-related…",thebratt1,Arizona 
[],"RT @vikingxawae: loki screaming ""CORONA VIRUS"" https://t.co/iuKTH7x7NH",b_liliya,Russia
[],And we don't have the time machine,karismatic_kk,Mumbai
[],"RT @rizkidwika: Aku bikin trit ya guys!
—a thread—",benbenitaa,"Jakarta, ID"
[],"@kaalakawaa Breathing problems &amp; pain in entire body are the major symbols. Keep your mind relaxed. Flu ,cough or f… https://t.co/zE2Rb8jile",CNNBBCARY,Earth
[],RT @Charalanahzard: alright well maybe we deserve a life-threatening virus,immortalarashi,
[],"RT @moshahrulfitri: Ramadhan without corona virus,that's all.",nursyakirah07,
[],@so_radhikal This post is written keeping in mind about present situation of Covid-19 (noval corona) in our country… https://t.co/BppkbV4eaK,tangybells,"Mumbai, India"
['Corona'],RT @TheAngryLord: Chinese media praising PM @narendramodi is as painful as #Corona attack on liberandu media here... https://t.co/xRj3vgBVVd,puneethnaag98,india
[],RT @ManaByte: Thanos was right.,caisbs,"Montevideo, Uruguay 🇺🇾"
[],"RT @AshuGandhi16: Extremely bad organization for people coming from France &amp; other affected countries from Corona
I regret coming back to I…",rahulraj405,"INDIA,NEW DELHI"
[],"RT @AAOLion: If Modi says that everyone must wash their hands with Soap frequently...to prevent spreading of CORONA VIRUS

What would the o…",Manishk17247680,"हरियाणा, भारत"
[],"RT @IlvesToomas: This weekend's Corona virus hackathon produced this amazingly informative interactive page. Just in Estonian now, alas. (L…",MaggieDay55,
[],"RT @pokershash: Mulsim Friend- U guys r so funny.

Me- How?

MF- Drinking Gau Mutra to defeat Corona.

Me- He is a fraud saint. By the way…",himanshujmohan,Bangalore
['CoronavirusOutbreak'],"#CoronavirusOutbreak 
Those who were their own were filled with unmanned aerial drugs We are in corona virus  and w… https://t.co/oTz1pPagWv",arifmahi,"Tando Muhammad Khan, Pakistan"
[],RT @JillWineBanks: Don't you wish he and @JoeBiden were still in office? Put Biden back in the White House to protect us.,lthebeach,"Florida, USA"
[],RT @CrypticNoOne: Corona a lil freak lol she got so many bodies,ayyitsruby,
[],RT @asshten: If y’all see me this summer without a summer body blame it on the corona virus making gyms unsafe. It’s above me at this point,ggloriousmum,
[],"RT @svnchine: MACAU has now ZERO CASE of Corona Virus. How Macau handle the Virus?? 

*PLS READ IT CAREFULLY https://t.co/K7WstYe3yC",nzrhusna,
[],RT @bang_bar0n: Even corona doesn't like him.,jeffwellz,
[],RT @ikmaljee: Corona can cancel everything except solat lima waktu,NajWaXiHab,"""Jannah"" Premium Elite Cluster"
[],RT @TylerTexasEx: Keri hilson out here spreading conspiracy theories that corona virus is a result of 5G networks https://t.co/hLZFpLFH5O,T_Smilejr,"Pretoria, South Africa 🇿🇦"
[],RT @b4yz_: Incorrect,MonzGeeeeeeeeee,South Auckland
[],RT @bo_baker3: If you accidentally took a drink out of a Dr Pepper bottle filled with your dads dip in it as a kid you’re immune to the cor…,tavocole,Souf Cak
[],RT @ortile: Are you an editor at a magazine/publication looking for articles/essays *not* related to COVID-19? Drop your @ in the replies s…,LuluSeymour,Nez Perce lands 
[],"@PrakashJavdekar Sirji, please have the corona precaution  messages  &amp; dangers of Corona posted in trains buses met… https://t.co/vlJHVyPCtU",jotendra_kumar,"Bengaluru, India"
[],RT @rosevirals: y’all think trump is bad? at least he’s doing sumn about this corona virus. our prime minister is telling us to stay 1.5m a…,b1ttrsweet,she/her
[],RT @Miny_K: We’re going to be at 300k cases in 30 days.,envikobrintpn,puso ni myoui mina
[],RT @ZandiTee: So the Corona sees people are learning and excuses itself or what?,Phxwe__,"Pretoria, South Africa"
[],"❗Due to Corona virus/COVID-19 i advise everyone to make their payments through bank transfer, gcash or paypal this… https://t.co/OufomXEJnp",jynjinsalez,para di magutom si sangyeon
[],"RT @namaloomafraaad: Good morning guys, 50 new cases of corona in Sindh alone. Pakistan’s Total crosses 90. Kindly fucking stay at home, al…",alirazamalik,اپنی اوقات میں
[],The least bothered about this corona outbreak are the medical students.,yaapakistaniyaa,KC or LC k darmyaan
[],RT @a_em_MissLP: Run Corona Run,babyoflada,"nct , 17 , ab6ix , dspn"
[],@andywattoes GET Corona Virus Protection! Buy Face Masks N99 | N95 | FFP3 Here: https://t.co/vFOAvA19Wj,facemask99com,
[],RT @unisnottaken: Corona Virus will be gone soon. Just keep praying and strengthen your faith in God.,kaathford,BernardoFord
[],RT @scenesofriends: about corona virus https://t.co/hWeEm4vRtM,SparklePieterse,"Christchurch City, New Zealand"
[],Where do I test for corona because I’ve had this fever for more than two weeks since I’m entering the third one now… https://t.co/pXJ6iXQk5F,amile_buthelezi,"Cape Town, South Africa"
[],"I done beat cancer, have had the flu &amp; pneumonia many times plus other shit I ain’t worried about the corona 😂 if t… https://t.co/2tof2okFFE",jagermonster__,
[],RT @brakofi_: Maintaining good personal hygiene and washing your hands regularly and properly is an effective way to protect yourself from…,FamousWeargh,Gh
[],"@Javed_Chaudhry1 @MuradAliShahPPP No he is not, reality is he bring Corona in Sindh province, he pressurized forcef… https://t.co/tYK0QpcFPt",faisaldilshad,
[],RT @MrDre_: If I gave you 100 skittles and told you 3 of them could kill you.... I’m sure you would avoid the fucking skittles,_kyou,Malaysia
"['CoronaVirusUpdate', 'OverseasPakistanis', 'mophrd']",RT @PTIofficial: SAPM @sayedzbukhari addressing Overseas Pakistanis on Corona Situation. #CoronaVirusUpdate #OverseasPakistanis #mophrd htt…,ranaomer,Bahrain
[],"@RanaAyyub Hoping when you will infected from corona virus,even though you r more dangerous than corona  to india",AdityaS10218751,World's first republic
[],"RT @Noahpinion: Oh dear lord. 

Shut this all down right now... https://t.co/CR5eFQpJ4N",BvS_Azimuth,
[],RT @panggiljesultan: THIS IS THE CORONA VIRUS!!! https://t.co/PuvHpj68Il,HannahSofeaaa,zv
[],RT @ikmaljee: Corona can cancel everything except solat lima waktu,AinanabilaN,
['CoronaVirus'],"The stigma and confusion around #CoronaVirus is real 

https://t.co/xC9johfYIc",HopeVirgo,"London, England"
[],RT @hakeimjr: corona can cancel everything accept the feeling of missing you 🥺,aina_noor,
[],RT @ManaByte: Thanos was right.,_kennethll_,
[],RT @saintIournt: if corona has ruined something that you were looking forward to say I,_Ndiba_,"Nairobi, Kenya"
[],Bet it tastes salty,tomsdickins,
[],"RT @Mozzz9: *Jerebu* 
Uitm : Classes is still on

*Corona Virus*
Uitm : Class is still on

*1 Person From Seksyen 7  getting infected*
Uitm…",sayahomosapien,
[],"RT @HtownBabyG: *corona virus enters my body*

The 4 Flintstone gummies I ate in 2005: https://t.co/3STfdIQtaT",Jade_Cresil,United States
[],RT @uNtokozoAthi: What? 🤣🤣🤣🤣,kabelo_masuku,"Centurion, South Africa"
[],RT @DenzDejz: Another ayatollah died because of Corona. https://t.co/Hedy8oGtL9,grisha_tversky,"Seminole, FL"
[],"Day 4 
You think you are funny Norm? Because if you do.......you are absolutely right!! Please reply",hardikjani07,Mumbai
[],everything is cancelled... the corona virus is really that bitch now 🤔,athorng,
[],so my school shut down for another week because of the corona virus but then again i’m not complaining 😎 https://t.co/UsAtMajCyX,bbydevora,
['SocialDistancingNow'],Very informative #SocialDistancingNow,justsaysoph,"Atlanta, GA"
[],Fear of Corona virus,MusaIma66130117,
[],RT @BarackObama: Watch this. It shows why we should all do the right thing and stay home to the fullest extent possible. All of us can help…,litzimr,Mexico
[],"RT @boel_carl: School trip cancelled due to Corona? Virtual trips to the rescue! Free apps on smartphone or tablet: Google Expeditions, Goo…",AnDeMoor,
[],"*‼️Trotro Guidelines - Corona Virus Times* ‼️
1. The moment you sit in the trotro SANITIZE YOUR HANDS
2. After taki… https://t.co/uAODstLqP2",kwesi_Blackboy,
[],"RT @CallingDrLove69: FUCK THE CORONA VIRUS!

AND 

FUCK ALL THE FEAR-MONGERS!",edward_croy,"Melbourne, FL"
[],"RT @zahIDGAF: Me: *beli mask &amp; hand moisturizer nak elak dari corona virus is the best things can i do*

CR:",hfizzmri,"Johore, Malaysia"
['Corona'],RT @TheAngryLord: Chinese media praising PM @narendramodi is as painful as #Corona attack on liberandu media here... https://t.co/xRj3vgBVVd,laxman0509871,
[],Imagine having three banks!,MadMaxFlapper,San Francisco
[],India’s response with corona virus is just wow.,clickepic,खयालो में रहता हूं |
[],"RT @PeterSweden7: Corona virus pandemic is bad in Europe.

Italy 🇮🇹

- 24 747 infected.
- 1 809 dead.
- 7.2% death rate.

Spain 🇪🇸

- 7 843…",Alex_urbex,"Val-d'Oise, Ile-de-France"
[],"@bandisanjay_bjp My relatives, About Corona Virus and Belgium falling to Islam. https://t.co/NG6nGlnpvn",jskparabrahmam,Hyderabad
[],""" We ask you to stay home and not to go outside unless it necessary, this will stop corona virus from spreading""",RTchanchad,
['torygenocide'],RT @DJ995031: Absolutely zero confidence in this man in or out of a crisis. #torygenocide,brucejackson,"South East, England"
[],RT @unisnottaken: Corona Virus will be gone soon. Just keep praying and strengthen your faith in God.,afbleosalaa,all the bright places
[],"@pkahill Corona virus, umeme and the rain working together to keep folks at home",Loser835,Kampala
[],"RT @alexis_cary: The CDC said 5,000 people in the last two weeks have died from the flu. Why aren’t we talking about that? The rate of deat…",hayybay,"Reno, NV"
"['Corona', 'coronapocolypse', 'CoronavirusOutbreak']","Madhya Pradesh MLAs will be tested for #Corona Virus infection

#coronapocolypse #CoronavirusOutbreak… https://t.co/Hb0q9hliTf",news_khulasa,"Gurgaon, India"
[],@Education4Libs I have serious doubts as to whether most of these politicians &amp; celebrities who claim to have teste… https://t.co/CIOx0GW48P,JeffAda51962918,Southwest Va.
[],RT @itanimeirl: Corona-chan where? https://t.co/ARG7unw2oy https://t.co/hrX16NNu2R,SecRainbowFelix,
[],RT @MarilynM_Melo: It’s corona time https://t.co/U3gpj7z5KF,UzwiweNgcobo,
[],RT @MarilynM_Melo: It’s corona time https://t.co/U3gpj7z5KF,lizdeleon_,Panamá
[],RT @ikmaljee: Corona can cancel everything except solat lima waktu,IzuwanFatanna,"Greenland, Scotland"
[],RT @DatBadBRi: CORONA LE’SHAY DA’VIRUS!! GET YO ASS IN THIS MF HOUSE AND LEAVE THEM PEOPLE ALONE!,LindsHelene,Houston
[],"RT @popcorn1929: Corona virus will end up soon!
Corona virus will end up soon!
Corona virus will end up soon!
Corona virus will end up soon…",kyndrugh,"Tacloban City, Eastern Visayas"
[],"RT @jaboukie: link to article: 5 THINGS EVERY PERSON SHOULD DO TO PREVENT CORONA SPREADING

the article in question:…",vedantadhobley,"New Jersey, USA"
[],RT @dewycheek: can corona end i want to be home alone again i hate having company,rvshnn,
[],RT @Miny_K: We’re going to be at 300k cases in 30 days.,camilacamayra,221B Baker Street
[],"RT @aizadfahmy: My roti canai tasted different this morning.. and with curiosity, I asked the waiter if they had a new cook. 

""No sir,"" th…",affqsyzzz,Uranus 
[],RT @OBSparkss: You already have corona so am choosing you.,MissJyler,"Brong-Ahafo, Ghana"
[],RT @Miny_K: We’re going to be at 300k cases in 30 days.,TheDevynClark,
[],RT @faceyourfront: 8 days into Corona and this is what’s making me laugh 😂 https://t.co/ak1UFF6uJ1,sarahmutalib_,"Kedah, Malaysia"
"['babasehgal', 'WuhanCoronavirus']",This is actually pretty cool! Good job #babasehgal #WuhanCoronavirus,sumitamisra,"New Delhi, India"
[],"RT @APCUKingdom: [BREAKING] ASIWAJU BACKS OSHIOMHOLE!

""While Corona has been presently contained in Nigeria, we must be alert to another s…",AyobamBello,Nigeria
[],‘No one will live forever’ Shouts Huddah after Corona hit Kenya - https://t.co/XabynL26Y9 https://t.co/nZUqreDFd7,UhondoNews,Nairobi
['coronaalert'],"#coronaalert 

Wash your hands.
Face with hand over mouth
Don't touch your face.
Stay home when sick.
Don't panic,… https://t.co/gsTwehjUwu",AndreaG12713701,Newyork USA
[],RT @ManaByte: Thanos was right.,hnannjwa_,🤴🏻
[],RT @NatalieNicoleK: @Coll3enG for anyone who can't comprehend social distancing and how it helps https://t.co/5ucl54F6s0,DogMomUSA,"Los Angeles, CA"
[],RT @LavanyaBallal: .@RahulGandhi lives in  these guys brains rent free.,sanjaymayura,"Malur, India"
[],"RT @aizadfahmy: My roti canai tasted different this morning.. and with curiosity, I asked the waiter if they had a new cook. 

""No sir,"" th…",KiimBangLong,Bangi
[],How are we moving to open plan in these corona times 🥴 https://t.co/jteeOgLbYG,TribalJudas,"Sandton, South Africa"
[],RT @Shehzad89: Reports coming in that a couple of Corona virus patients have run away from the hospital. I cannot stress this enough DON'T…,khadijakhan33_,"Islamabad, Pakistan"
[],"RT @hansbadvi: Teachers r like parents so what would happen if the teachers affected by Corona ??
Who will look after than ??

#CoronaHolid…",GandapurPAT,Lahore
[],RT @BagOfNuts_: That toxic Ronaldo fanbase would do anything to make Ronaldo look good. Imagine lying that he used his hotels as hospital f…,dibiahh,Who knows?
[],RT @damnsabz: y’all are fucking retarded. the world is ending bc of y’all,TheOGMiNi,MWHS
